"","Year","Month","Day","DayOfYear","DayOfWeek","BirthRate","MarriedRate","RelativeWeight"
"2528",1975,12,4,338,"Th",1.00366243563227,0.993052821298433,1.00340557870763
"2529",1975,12,5,339,"Fr",1.02507606157991,1.00420694894901,0.998800154555593
"2530",1975,12,6,340,"Sa",0.895089564611276,0.987028026684459,0.997292612525429
"2531",1975,12,7,341,"Su",0.859786019130034,0.992240963748234,0.996646582012631
"2532",1975,12,8,342,"Mo",1.03144227469948,1.00409608324864,1.00313439360739
"2533",1975,12,9,343,"Tu",1.04452194892696,1.00175522440167,1.00221878585565
"2534",1975,12,10,344,"We",1.03688249318347,0.99369241695358,1.00427784682116
"2535",1975,12,11,345,"Th",1.01604761388307,0.996312246166617,0.998999594285106
"2536",1975,12,12,346,"Fr",1.04452194892696,1.01078786411546,1.00371629155331
"2537",1975,12,13,347,"Sa",0.910368476098239,0.985435929733574,0.999257136380981
"2538",1975,12,14,348,"Su",0.871360952074704,0.974940088275651,1.00337984180799
"2539",1975,12,15,349,"Mo",1.0498464180815,1.01054419913984,0.999959236818044
"2540",1975,12,16,350,"Tu",1.1061005921926,1.0110941758535,1.00394318682188
"2541",1975,12,17,351,"We",1.06628282286293,0.999855892144452,1.0026972917178
"2542",1975,12,18,352,"Th",1.08433971825662,1.01036331219522,1.00034850301539
"2543",1975,12,19,353,"Fr",1.07970974507875,1.00717712465174,0.997540029885946
"2544",1975,12,20,354,"Sa",0.915808694582234,0.971312445636914,0.996617238029302
"2545",1975,12,21,355,"Su",0.850526072774299,0.98368271113715,0.993994659225057
"2546",1975,12,22,356,"Mo",0.993707993299858,0.98707867291928,1.00012297552023
"2547",1975,12,23,357,"Tu",1.01477437125916,0.984043147727637,1.0014375080306
"2548",1975,12,24,358,"We",0.895552561929062,0.975287780092524,0.993452359444866
"2549",1975,12,25,359,"Th",0.82702895889662,0.965679989396858,0.99115220823765
"2550",1975,12,26,360,"Fr",0.995212734582665,0.995038872867747,1.00201715939085
"2551",1975,12,27,361,"Sa",0.920207169101208,0.988422206935284,0.9980751510521
"2552",1975,12,28,362,"Su",0.848211086185365,0.984689869391942,0.999939035255089
"2553",1975,12,29,363,"Mo",1.08769644881057,1.00655064061903,1.00472819170592
"2554",1975,12,30,364,"Tu",1.17416119790725,1.01587193058534,1.00889787762362
"2555",1975,12,31,365,"We",1.10864707744042,1.00221415228386,1.00506685262086
"2556",1976,1,1,1,"Th",0.841109638726458,0.987922950153848,0.988761515660674
"2557",1976,1,2,2,"Fr",0.920820385097139,0.97626880658677,0.993928214759163
"2558",1976,1,3,3,"Sa",0.859079113341814,0.992875164470917,0.990670870577604
"2559",1976,1,4,4,"Su",0.835235002794515,0.978590891943611,0.991813954317497
"2560",1976,1,5,5,"Mo",0.950539131576381,0.98740089434117,0.99172056007174
"2561",1976,1,6,6,"Tu",1.0303650668869,1.00131008373486,0.998647132403634
"2562",1976,1,7,7,"We",0.991891960979668,0.999634121334564,0.994830506694788
"2563",1976,1,8,8,"Th",0.969545306650315,0.985425927150784,0.996350777158857
"2564",1976,1,9,9,"Fr",0.988897048543775,0.985121919340514,0.999591423879068
"2565",1976,1,10,10,"Sa",0.87935236675401,0.995657440716235,0.996937519503235
"2566",1976,1,11,11,"Su",0.833507168696885,0.981758265589624,0.994711798208277
"2567",1976,1,12,12,"Mo",1.00306528814434,1.00610234126036,0.999196855325432
"2568",1976,1,13,13,"Tu",1.04222952769063,1.00274449792332,0.996130195668706
"2569",1976,1,14,14,"We",1.03105620052596,0.995365642531677,1.00255742539488
"2570",1976,1,15,15,"Th",1.00629057845992,0.995526641766026,1.00183298785851
"2571",1976,1,16,16,"Fr",1.01907655078239,1.010326871757,0.999553577147274
"2572",1976,1,17,17,"Sa",0.917940661601088,0.987720005231625,0.997375190948942
"2573",1976,1,18,18,"Su",0.823370541990787,0.977927247251602,0.993737586809489
"2574",1976,1,19,19,"Mo",1.02437524201512,0.996374240587892,1.00001283092304
"2575",1976,1,20,20,"Tu",1.0369308364579,1.01064101018366,1.0019558537993
"2576",1976,1,21,21,"We",0.995117251295244,0.998806791972191,1.00040140934253
"2577",1976,1,22,22,"Th",1.02437524201512,1.00317982296707,1.00064658367183
"2578",1976,1,23,23,"Fr",1.01032219135439,1.00447159525622,0.999249142934983
"2579",1976,1,24,24,"Sa",0.90607620079736,0.987268037536056,1.00226138589766
"2580",1976,1,25,25,"Su",0.866105638672178,0.969033831803222,0.994065105736627
"2581",1976,1,26,26,"Mo",0.984865435649304,1.00203146236307,1.00280577175943
"2582",1976,1,27,27,"Tu",1.02253221897765,1.00065861811218,1.00016321124968
"2583",1976,1,28,28,"We",0.997421030092085,0.99795560512575,1.00259210050137
"2584",1976,1,29,29,"Th",1.00202858768577,0.992637650876953,1.00583390701235
"2585",1976,1,30,30,"Fr",1.01274115909107,1.00718841267653,0.999970089210066
"2586",1976,1,31,31,"Sa",0.887185214663268,0.987471829810299,0.99930070627317
"2587",1976,2,1,32,"Su",0.860691758499603,0.974284208259343,0.997027657807574
"2588",1976,2,2,33,"Mo",1.02034362912065,1.00351069924044,1.00061448068526
"2589",1976,2,3,34,"Tu",1.01896136184254,1.00195746890509,1.00603433886319
"2590",1976,2,4,35,"We",1.00974624665518,1.00932575296328,1.00330139857975
"2591",1976,2,5,36,"Th",0.999148864189715,0.986716061147671,1.00073887347208
"2592",1976,2,6,37,"Fr",1.01562088258712,1.00718908961795,1.00319737148375
"2593",1976,2,7,38,"Sa",0.885111813746112,0.992453201968733,0.998640624757102
"2594",1976,2,8,39,"Su",0.847329841477928,0.981379297094318,0.995189315784707
"2595",1976,2,9,40,"Mo",0.983828735190726,0.986894288306106,0.999364436823651
"2596",1976,2,10,41,"Tu",1.06227240322314,1.00078993417042,1.00598779199246
"2597",1976,2,11,42,"We",1.0029500992045,1.00262348524256,1.00398415156603
"2598",1976,2,12,43,"Th",1.01124370287313,0.989421114360325,1.00117619016147
"2599",1976,2,13,44,"Fr",0.998227352670979,1.00122101070161,1.00374423421694
"2600",1976,2,14,45,"Sa",0.904809122459098,0.991670449668954,1.00112346566597
"2601",1976,2,15,46,"Su",0.844334929042035,0.985698477164206,0.999336343567339
"2602",1976,2,16,47,"Mo",0.987860348085197,0.990160125197075,1.0040878303285
"2603",1976,2,17,48,"Tu",1.04499406224684,0.992424619997673,1.00136278186983
"2604",1976,2,18,49,"We",1.0166575830457,1.01199157060423,1.00635118462687
"2605",1976,2,19,50,"Th",0.990509693701563,1.00263875403237,1.00522404045984
"2606",1976,2,20,51,"Fr",1.0188461729027,1.0064016081302,1.00218864882778
"2607",1976,2,21,52,"Sa",0.892944661655369,0.992920661750754,1.00218459495797
"2608",1976,2,22,53,"Su",0.845141251620929,0.987387304977216,0.99876046802652
"2609",1976,2,23,54,"Mo",1.00064632040766,1.00262394476356,1.000853615138
"2610",1976,2,24,55,"Tu",1.00606020058024,1.00778345711226,1.00277774628399
"2611",1976,2,25,56,"We",0.987399592325829,0.993931344692522,1.00436511666359
"2612",1976,2,26,57,"Th",1.0037564217834,0.991969552004421,1.00308768126896
"2613",1976,2,27,58,"Fr",1.00698171209897,0.999702518273368,1.00384214559287
"2614",1976,2,28,59,"Sa",0.913678670826934,0.993350034175945,1.0030857469178
"2615",1976,3,1,60,"Mo",1.02045881806049,1.0006298187207,1.00223589537199
"2616",1976,3,2,61,"Tu",1.04119282723205,0.989798888806183,1.00203575855924
"2617",1976,3,3,62,"We",1.01930692866207,1.00605029786297,1.00835064382105
"2618",1976,3,4,63,"Th",0.99258309461872,1.00622092118289,1.00555671428592
"2619",1976,3,5,64,"Fr",1.00271972132482,1.00715647773,1.00364889632748
"2620",1976,3,6,65,"Sa",0.870828385205701,1.00532721982974,1.00534205747218
"2621",1976,3,7,66,"Su",0.835350191734357,0.983964940661103,0.996835872526923
"2622",1976,3,8,67,"Mo",0.970927573928419,1.00341618952141,1.00343266442851
"2623",1976,3,9,68,"Tu",1.00352604390371,1.01380560554926,1.00402536889276
"2624",1976,3,10,69,"We",0.985326191408672,0.999417681068029,1.00134567826989
"2625",1976,3,11,70,"Th",0.986132513987567,1.01821946574878,1.003906452964
"2626",1976,3,12,71,"Fr",0.996845085392875,1.00248396244486,1.00410340598916
"2627",1976,3,13,72,"Sa",0.883959924347691,0.988841915759948,1.00150209683322
"2628",1976,3,14,73,"Su",0.821757896832998,0.981865258766569,1.00355350896892
"2629",1976,3,15,74,"Mo",0.975304753642416,1.00523543550508,0.99899685721748
"2630",1976,3,16,75,"Tu",0.994771684475718,1.01067823373503,1.00441391820474
"2631",1976,3,17,76,"We",0.99995518676861,1.0091523913213,1.00326769563674
"2632",1976,3,18,77,"Th",0.975880698341626,1.00433165994733,1.00298102616115
"2633",1976,3,19,78,"Fr",0.993274228257772,1.00705127797772,1.00609928345646
"2634",1976,3,20,79,"Sa",0.908840735353568,0.996526266822692,1.00544641131022
"2635",1976,3,21,80,"Su",0.850555131793504,0.994101741190054,0.999670411820777
"2636",1976,3,22,81,"Mo",0.980833822754833,1.00099165448681,1.00167407998817
"2637",1976,3,23,82,"Tu",1.02091957381986,1.00869002505337,1.00626414319756
"2638",1976,3,24,83,"We",0.966320016334739,1.01066764712338,1.0055305027686
"2639",1976,3,25,84,"Th",0.993274228257772,1.01318408518245,1.00629088821589
"2640",1976,3,26,85,"Fr",1.00721208997866,1.0057280161601,1.00438888793303
"2641",1976,3,27,86,"Sa",0.889834560279635,1.00486969087237,1.00140468110488
"2642",1976,3,28,87,"Su",0.837078025831988,0.985908246737166,1.00038287920132
"2643",1976,3,29,88,"Mo",0.978990799717361,0.995524610941767,1.00381530983563
"2644",1976,3,30,89,"Tu",1.01573607152697,1.00718657811827,1.00477152322768
"2645",1976,3,31,90,"We",0.996729896453033,1.00571366406181,1.00411719843906
"2646",1976,4,1,91,"Th",0.960215002523111,1.01196937726782,1.00264622885343
"2647",1976,4,2,92,"Fr",0.995347629174928,1.01349694964296,1.00366044995894
"2648",1976,4,3,93,"Sa",0.873477730822067,0.99978328349603,1.00040262365863
"2649",1976,4,4,94,"Su",0.855969011966079,0.995190090232047,1.00305798450318
"2650",1976,4,5,95,"Mo",0.953649232952116,1.00549601094189,1.00226846394205
"2651",1976,4,6,96,"Tu",0.989012237483617,1.01751206078981,1.00442462170561
"2652",1976,4,7,97,"We",0.986938836566461,1.01219041039385,1.004193842338
"2653",1976,4,8,98,"Th",0.979912311236097,1.00787459975287,1.00121314152988
"2654",1976,4,9,99,"Fr",0.954570744470852,1.01783550010952,1.0046787916219
"2655",1976,4,10,100,"Sa",0.85032475391382,0.993977916146765,1.00126364920839
"2656",1976,4,11,101,"Su",0.812773159525321,1.00121039940981,0.998844748068764
"2657",1976,4,12,102,"Mo",0.982792034732148,1.0095337220601,1.00474078706417
"2658",1976,4,13,103,"Tu",0.97438324212368,1.02037762668517,1.00379251496599
"2659",1976,4,14,104,"We",1.00145264298656,1.00768949153191,1.00795827336268
"2660",1976,4,15,105,"Th",0.988666670664091,1.01506106627756,1.00623577745123
"2661",1976,4,16,106,"Fr",0.951230265215433,0.998385766140686,1.0024308581541
"2662",1976,4,17,107,"Sa",0.868294228529176,0.996362877138954,1.00030318639326
"2663",1976,4,18,108,"Su",0.817726283938528,0.986498436233651,0.99834726807034
"2664",1976,4,19,109,"Mo",0.959178302064533,1.00304298325489,1.00219446349694
"2665",1976,4,20,110,"Tu",1.04084726041253,1.02693800348846,1.00848069453377
"2666",1976,4,21,111,"We",0.981179389574359,1.00636510030335,1.0046715348328
"2667",1976,4,22,112,"Th",0.96585926057537,1.01037557158088,1.00721379455439
"2668",1976,4,23,113,"Fr",0.978760421837677,1.00653281606585,1.00189465628543
"2669",1976,4,24,114,"Sa",0.841109638726458,0.994330970478343,0.998320626909785
"2670",1976,4,25,115,"Su",0.785243002903077,0.989233254889604,0.999324427253578
"2671",1976,4,26,116,"Mo",0.959754246763743,1.01028591797635,1.00141300311951
"2672",1976,4,27,117,"Tu",0.977954099258783,1.02378765327381,1.00510638735969
"2673",1976,4,28,118,"We",0.954916311290378,1.01472659022717,1.00320067976403
"2674",1976,4,29,119,"Th",0.932224090141499,1.00998055510799,1.00277419079487
"2675",1976,4,30,120,"Fr",0.964361804357424,1.02213254795576,1.00020947565458
"2676",1976,5,1,121,"Sa",0.876818210077486,0.986901403242487,1.00178610440657
"2677",1976,5,2,122,"Su",0.816689583479949,0.987369102774594,0.99949454698129
"2678",1976,5,3,123,"Mo",0.948350541719383,0.998447499437389,1.00279045451333
"2679",1976,5,4,124,"Tu",1.0117044586325,1.01837867155846,1.00444433527889
"2680",1976,5,5,125,"We",0.990855260521089,1.00114382175107,0.999522596917975
"2681",1976,5,6,126,"Th",0.981409767454044,1.00873471611478,1.00306134266252
"2682",1976,5,7,127,"Fr",0.995232440235086,1.00874056296124,1.00341013644603
"2683",1976,5,8,128,"Sa",0.849979187094294,0.999574362450335,0.998157030817238
"2684",1976,5,9,129,"Su",0.768886173445509,0.993131644177091,0.999700619539506
"2685",1976,5,10,130,"Mo",0.987399592325829,1.00482522310761,1.00268180492617
"2686",1976,5,11,131,"Tu",1.0224170300378,1.01162119315368,1.00329522191157
"2687",1976,5,12,132,"We",0.965744071635528,1.01368292049413,0.998328820742046
"2688",1976,5,13,133,"Th",0.949041675358435,1.00323412048537,1.00028740137717
"2689",1976,5,14,134,"Fr",0.99373498401714,1.0199700762188,1.00174899902801
"2690",1976,5,15,135,"Sa",0.864953749273757,0.999773875655638,0.999857379330308
"2691",1976,5,16,136,"Su",0.824407242449365,0.995661990091645,0.993743282998784
"2692",1976,5,17,137,"Mo",1.00675133421929,1.00981783766469,1.00487292641152
"2693",1976,5,18,138,"Tu",0.989933749002353,1.00510017532288,1.0025883114689
"2694",1976,5,19,139,"We",0.977838910318941,1.01146001998299,1.00308167514619
"2695",1976,5,20,140,"Th",0.969199739830789,1.0129842558361,1.00173406632901
"2696",1976,5,21,141,"Fr",1.00594501164039,1.02689333828245,1.00099136622187
"2697",1976,5,22,142,"Sa",0.859885435920708,0.990603217438473,0.998327491909076
"2698",1976,5,23,143,"Su",0.807935224051956,0.988413105102116,0.993926722486843
"2699",1976,5,24,144,"Mo",1.00836397937708,1.01024509817368,1.00103494672308
"2700",1976,5,25,145,"Tu",1.02068919594017,1.02222356837084,1.00570940749799
"2701",1976,5,26,146,"We",0.971388329687787,1.02305026427587,1.00257328748437
"2702",1976,5,27,147,"Th",0.982561656852464,1.00915710405584,1.00296885867555
"2703",1976,5,28,148,"Fr",1.02495118671433,1.00431333434393,1.00529305122187
"2704",1976,5,29,149,"Sa",0.892138339076475,1.00369609539655,0.998640984296339
"2705",1976,5,30,150,"Su",0.829705933682098,0.982765720131948,0.992647770631968
"2706",1976,5,31,151,"Mo",0.873938486581435,0.995248101526186,1.00114438508275
"2707",1976,6,1,152,"Tu",1.02829166596975,1.00466019630686,1.00391389984017
"2708",1976,6,2,153,"We",1.00778803467787,1.01494203153501,1.00770958262758
"2709",1976,6,3,154,"Th",1.01205002545202,1.01969489483066,1.00134282997026
"2710",1976,6,4,155,"Fr",1.01988287336128,1.02061413661946,0.999011340184969
"2711",1976,6,5,156,"Sa",0.851246265432557,1.01125777315661,0.996816671683101
"2712",1976,6,6,157,"Su",0.841224827666301,0.995941973532984,0.994978665694815
"2713",1976,6,7,158,"Mo",0.969314928770631,0.996887827581349,0.995574628150311
"2714",1976,6,8,159,"Tu",1.04902567514131,1.00754496101304,1.00104246424987
"2715",1976,6,9,160,"We",1.01389304848949,1.00128131254927,1.00419808670485
"2716",1976,6,10,161,"Th",1.03508781342043,1.02270830308676,1.00055057125342
"2717",1976,6,11,162,"Fr",1.04361179496874,1.0101302708101,1.00006733903927
"2718",1976,6,12,163,"Sa",0.909301491112937,0.996046047400055,0.99207619616981
"2719",1976,6,13,164,"Su",0.857005712424658,0.991274715121051,0.99428320106283
"2720",1976,6,14,165,"Mo",1.03347516826264,1.00080911770305,0.996957328051728
"2721",1976,6,15,166,"Tu",1.04361179496874,1.01757143301826,0.999458553564257
"2722",1976,6,16,167,"We",1.03301441250327,1.01671420070886,0.999721786438444
"2723",1976,6,17,168,"Th",1.01723352774491,1.00527683822952,0.998724429513346
"2724",1976,6,18,169,"Fr",1.0174639056246,1.00994079537679,0.999024064539593
"2725",1976,6,19,170,"Sa",0.901814210023205,1.00230756631894,0.996081831150159
"2726",1976,6,20,171,"Su",0.852052588011451,0.973742964213052,0.993062477619204
"2727",1976,6,21,172,"Mo",0.97495918682289,1.00252648635353,1.00272511867686
"2728",1976,6,22,173,"Tu",1.04222952769063,1.01208443850526,0.999750546434375
"2729",1976,6,23,174,"We",1.02552713141354,1.0112737282898,0.99813070245992
"2730",1976,6,24,175,"Th",1.03865867055553,1.01614517620896,0.997220578827716
"2731",1976,6,25,176,"Fr",1.05121426499831,0.998029469306716,0.997451940755481
"2732",1976,6,26,177,"Sa",0.901583832143521,0.994458584513191,0.994725444164048
"2733",1976,6,27,178,"Su",0.87704858795717,0.986438207251215,0.994146468605135
"2734",1976,6,28,179,"Mo",1.044878873307,1.00300342801641,0.996271196817834
"2735",1976,6,29,180,"Tu",1.09279747228128,1.00811465070191,0.999847429481627
"2736",1976,6,30,181,"We",1.05190539863736,1.00954278790405,0.999947349002409
"2737",1976,7,1,182,"Th",1.04499406224684,1.00792318087695,0.997680456706751
"2738",1976,7,2,183,"Fr",1.07816847692134,1.01406648184893,0.998080228671843
"2739",1976,7,3,184,"Sa",0.912066025669145,0.995291563280781,0.997822373444206
"2740",1976,7,4,185,"Su",0.909186302173094,0.985288526846487,0.993888347446918
"2741",1976,7,5,186,"Mo",0.871289140965069,0.98078424678236,0.990668957134654
"2742",1976,7,6,187,"Tu",1.06284834792235,0.999664546090599,0.993304441103222
"2743",1976,7,7,188,"We",1.14578438460861,1.01207937437232,0.99888506073957
"2744",1976,7,8,189,"Th",1.09993918655149,1.00094085684967,0.999863410187635
"2745",1976,7,9,190,"Fr",1.10431636626548,1.01054365401999,0.997426388598417
"2746",1976,7,10,191,"Sa",0.952497343553696,0.983749488776051,0.995690628545196
"2747",1976,7,11,192,"Su",0.920705196157297,0.976562883572392,0.992315954589162
"2748",1976,7,12,193,"Mo",1.06757109445588,0.99442165712369,0.995325664925198
"2749",1976,7,13,194,"Tu",1.09153039394302,0.996572080243574,0.999068203959645
"2750",1976,7,14,195,"We",1.07724696540261,0.998821026545935,1.00036289436791
"2751",1976,7,15,196,"Th",1.08991774878523,1.00370016292129,0.995912692878473
"2752",1976,7,16,197,"Fr",1.10212777640848,0.994934448475929,0.995542056300526
"2753",1976,7,17,198,"Sa",0.938444292892969,0.981655151898144,0.994135352542904
"2754",1976,7,18,199,"Su",0.872671408243173,0.996740744429208,0.995319489076944
"2755",1976,7,19,200,"Mo",1.07125714053082,0.998547767859464,0.998174393924966
"2756",1976,7,20,201,"Tu",1.08623170271029,1.00286211061879,0.99939073498022
"2757",1976,7,21,202,"We",1.08784434786807,1.00214734274664,1.00032057027254
"2758",1976,7,22,203,"Th",1.08404311285329,0.992670714059183,1.00103194523322
"2759",1976,7,23,204,"Fr",1.08911142620634,1.00305540912578,0.996580492530836
"2760",1976,7,24,205,"Sa",0.974728808943206,0.991168009879259,0.990631096054087
"2761",1976,7,25,206,"Su",0.899740809106049,0.982759501907899,0.993532650947349
"2762",1976,7,26,207,"Mo",1.08185452299629,0.989432567127923,0.995027513425352
"2763",1976,7,27,208,"Tu",1.11548969343016,1.00932850538829,1.00038476982289
"2764",1976,7,28,209,"We",1.05559144471231,0.996432463426225,0.995502869940019
"2765",1976,7,29,210,"Th",1.07920517737992,0.997910512130373,0.996741906106788
"2766",1976,7,30,211,"Fr",1.11560488237,1.01022530116289,0.999108618438406
"2767",1976,7,31,212,"Sa",0.948465730659225,0.993262474858928,0.998941633985771
"2768",1976,8,1,213,"Su",0.905039500338782,0.974855679620422,0.990768367069035
"2769",1976,8,2,214,"Mo",1.04096244935237,1.00378112793569,0.994081649051164
"2770",1976,8,3,215,"Tu",1.10385561050612,1.00322206716731,0.999808768969461
"2771",1976,8,4,216,"We",1.04418773966795,0.997824800299315,0.994777607964192
